,match_id,inning,batting_team,bowling_team,over,ball_in_over,batter,bowler,runs_off_bat,extras,total_runs,is_wicket,wicket_type,player_out,current_score,partnership_runs,wickets_lost,balls_bowled,run_rate,target_runs,target_overs,runs_remaining,balls_remaining,required_run_rate,projected_score,pressure_index,winner
55532,2561,2,New Zealand,Bangladesh,10,1,HJH Marshall,Abdur Razzak,0,0,0,0,,,47,3,1,64,4.40625,175.0,50.0,128.0,236.0,3.254237288135593,220.3125,low,New Zealand
55533,2561,2,New Zealand,Bangladesh,10,2,HJH Marshall,Abdur Razzak,1,0,1,0,,,48,4,1,65,4.430769230769231,175.0,50.0,127.0,235.0,3.2425531914893617,221.53846153846155,low,New Zealand
55534,2561,2,New Zealand,Bangladesh,10,3,SP Fleming,Abdur Razzak,0,0,0,0,,,48,4,1,66,4.363636363636363,175.0,50.0,127.0,234.0,3.2564102564102564,218.18181818181816,low,New Zealand
55535,2561,2,New Zealand,Bangladesh,10,4,SP Fleming,Abdur Razzak,0,0,0,0,,,48,4,1,67,4.298507462686567,175.0,50.0,127.0,233.0,3.2703862660944205,214.92537313432837,low,New Zealand
55536,2561,2,New Zealand,Bangladesh,10,5,SP Fleming,Abdur Razzak,0,0,0,0,,,48,4,1,68,4.235294117647059,175.0,50.0,127.0,232.0,3.28448275862069,211.76470588235293,low,New Zealand
55537,2561,2,New Zealand,Bangladesh,10,6,SP Fleming,Abdur Razzak,0,0,0,0,,,48,4,1,69,4.173913043478261,175.0,50.0,127.0,231.0,3.2987012987012987,208.69565217391303,low,New Zealand
55538,2561,2,New Zealand,Bangladesh,11,1,HJH Marshall,Syed Rasel,0,0,0,0,,,48,4,1,70,4.114285714285714,175.0,50.0,127.0,230.0,3.3130434782608695,205.71428571428572,low,New Zealand
55539,2561,2,New Zealand,Bangladesh,11,2,HJH Marshall,Syed Rasel,1,0,1,0,,,49,5,1,71,4.140845070422535,175.0,50.0,126.0,229.0,3.3013100436681224,207.04225352112675,low,New Zealand
55540,2561,2,New Zealand,Bangladesh,11,3,SP Fleming,Syed Rasel,0,0,0,0,,,49,5,1,72,4.083333333333334,175.0,50.0,126.0,228.0,3.3157894736842106,204.16666666666669,low,New Zealand
55541,2561,2,New Zealand,Bangladesh,11,4,SP Fleming,Syed Rasel,0,0,0,0,,,49,5,1,73,4.027397260273973,175.0,50.0,126.0,227.0,3.330396475770925,201.36986301369865,low,New Zealand
55542,2561,2,New Zealand,Bangladesh,11,5,SP Fleming,Syed Rasel,0,0,0,0,,,49,5,1,74,3.972972972972973,175.0,50.0,126.0,226.0,3.345132743362832,198.64864864864865,low,New Zealand
55543,2561,2,New Zealand,Bangladesh,11,6,SP Fleming,Syed Rasel,0,0,0,0,,,49,5,1,75,3.92,175.0,50.0,126.0,225.0,3.36,196.0,low,New Zealand
55544,2561,2,New Zealand,Bangladesh,12,1,HJH Marshall,Abdur Razzak,1,0,1,0,,,50,6,1,76,3.947368421052632,175.0,50.0,125.0,224.0,3.3482142857142856,197.3684210526316,low,New Zealand
55545,2561,2,New Zealand,Bangladesh,12,2,SP Fleming,Abdur Razzak,4,0,4,0,,,54,10,1,77,4.207792207792208,175.0,50.0,121.0,223.0,3.2556053811659194,210.38961038961037,low,New Zealand
55546,2561,2,New Zealand,Bangladesh,12,3,SP Fleming,Abdur Razzak,2,0,2,0,,,56,12,1,78,4.3076923076923075,175.0,50.0,119.0,222.0,3.2162162162162162,215.3846153846154,low,New Zealand
55547,2561,2,New Zealand,Bangladesh,12,4,SP Fleming,Abdur Razzak,1,0,1,0,,,57,13,1,79,4.329113924050633,175.0,50.0,118.0,221.0,3.203619909502262,216.45569620253164,low,New Zealand
55548,2561,2,New Zealand,Bangladesh,12,5,HJH Marshall,Abdur Razzak,1,0,1,0,,,58,14,1,80,4.35,175.0,50.0,117.0,220.0,3.190909090909091,217.49999999999997,low,New Zealand
55549,2561,2,New Zealand,Bangladesh,12,6,SP Fleming,Abdur Razzak,0,0,0,0,,,58,14,1,81,4.296296296296296,175.0,50.0,117.0,219.0,3.2054794520547945,214.8148148148148,low,New Zealand
55550,2561,2,New Zealand,Bangladesh,13,1,HJH Marshall,Syed Rasel,0,0,0,0,,,58,14,1,82,4.2439024390243905,175.0,50.0,117.0,218.0,3.2201834862385317,212.19512195121953,low,New Zealand
55551,2561,2,New Zealand,Bangladesh,13,2,HJH Marshall,Syed Rasel,0,0,0,0,,,58,14,1,83,4.19277108433735,175.0,50.0,117.0,217.0,3.235023041474655,209.63855421686748,low,New Zealand
55552,2561,2,New Zealand,Bangladesh,13,3,HJH Marshall,Syed Rasel,0,0,0,0,,,58,14,1,84,4.142857142857142,175.0,50.0,117.0,216.0,3.25,207.1428571428571,low,New Zealand
55553,2561,2,New Zealand,Bangladesh,13,4,HJH Marshall,Syed Rasel,1,0,1,0,,,59,15,1,85,4.164705882352941,175.0,50.0,116.0,215.0,3.237209302325581,208.23529411764704,low,New Zealand
55554,2561,2,New Zealand,Bangladesh,13,5,SP Fleming,Syed Rasel,1,0,1,0,,,60,16,1,86,4.186046511627907,175.0,50.0,115.0,214.0,3.2242990654205608,209.30232558139534,low,New Zealand
55555,2561,2,New Zealand,Bangladesh,13,6,HJH Marshall,Syed Rasel,0,0,0,0,,,60,16,1,87,4.137931034482759,175.0,50.0,115.0,213.0,3.23943661971831,206.89655172413794,low,New Zealand
55556,2561,2,New Zealand,Bangladesh,14,1,SP Fleming,Abdur Razzak,2,0,2,0,,,62,18,1,88,4.2272727272727275,175.0,50.0,113.0,212.0,3.1981132075471694,211.36363636363637,low,New Zealand
55557,2561,2,New Zealand,Bangladesh,14,2,SP Fleming,Abdur Razzak,0,0,0,0,,,62,18,1,89,4.179775280898877,175.0,50.0,113.0,211.0,3.213270142180095,208.98876404494382,low,New Zealand
55558,2561,2,New Zealand,Bangladesh,14,3,SP Fleming,Abdur Razzak,1,0,1,0,,,63,19,1,90,4.199999999999999,175.0,50.0,112.0,210.0,3.2,209.99999999999997,low,New Zealand
55559,2561,2,New Zealand,Bangladesh,14,4,HJH Marshall,Abdur Razzak,0,0,0,0,,,63,19,1,91,4.153846153846153,175.0,50.0,112.0,209.0,3.215311004784689,207.69230769230768,low,New Zealand
55560,2561,2,New Zealand,Bangladesh,14,5,HJH Marshall,Abdur Razzak,0,0,0,0,,,63,19,1,92,4.108695652173913,175.0,50.0,112.0,208.0,3.230769230769231,205.43478260869566,low,New Zealand
55561,2561,2,New Zealand,Bangladesh,14,6,HJH Marshall,Abdur Razzak,0,0,0,0,,,63,19,1,93,4.064516129032258,175.0,50.0,112.0,207.0,3.246376811594203,203.2258064516129,low,New Zealand
55562,2561,2,New Zealand,Bangladesh,15,1,SP Fleming,Mashrafe Mortaza,0,0,0,0,,,63,19,1,94,4.0212765957446805,175.0,50.0,112.0,206.0,3.262135922330097,201.06382978723406,low,New Zealand
55563,2561,2,New Zealand,Bangladesh,15,2,SP Fleming,Mashrafe Mortaza,4,0,4,0,,,67,23,1,95,4.231578947368421,175.0,50.0,108.0,205.0,3.1609756097560977,211.57894736842104,low,New Zealand
55564,2561,2,New Zealand,Bangladesh,15,3,SP Fleming,Mashrafe Mortaza,0,0,0,0,,,67,23,1,96,4.1875,175.0,50.0,108.0,204.0,3.176470588235294,209.375,low,New Zealand
55565,2561,2,New Zealand,Bangladesh,15,4,SP Fleming,Mashrafe Mortaza,0,0,0,0,,,67,23,1,97,4.144329896907216,175.0,50.0,108.0,203.0,3.192118226600985,207.21649484536078,low,New Zealand
55566,2561,2,New Zealand,Bangladesh,15,5,SP Fleming,Mashrafe Mortaza,1,0,1,0,,,68,24,1,98,4.163265306122449,175.0,50.0,107.0,202.0,3.1782178217821784,208.16326530612247,low,New Zealand
55567,2561,2,New Zealand,Bangladesh,15,6,HJH Marshall,Mashrafe Mortaza,0,0,0,0,,,68,24,1,99,4.121212121212121,175.0,50.0,107.0,201.0,3.1940298507462686,206.06060606060606,low,New Zealand
55568,2561,2,New Zealand,Bangladesh,16,1,SP Fleming,Abdur Razzak,0,0,0,0,,,68,24,1,100,4.08,175.0,50.0,107.0,200.0,3.21,203.99999999999997,low,New Zealand
55569,2561,2,New Zealand,Bangladesh,16,2,SP Fleming,Abdur Razzak,0,0,0,0,,,68,24,1,101,4.03960396039604,175.0,50.0,107.0,199.0,3.226130653266332,201.980198019802,low,New Zealand
55570,2561,2,New Zealand,Bangladesh,16,3,SP Fleming,Abdur Razzak,1,0,1,0,,,69,25,1,102,4.0588235294117645,175.0,50.0,106.0,198.0,3.212121212121212,202.94117647058823,low,New Zealand
55571,2561,2,New Zealand,Bangladesh,16,4,HJH Marshall,Abdur Razzak,1,0,1,0,,,70,26,1,103,4.077669902912621,175.0,50.0,105.0,197.0,3.1979695431472077,203.88349514563106,low,New Zealand
55572,2561,2,New Zealand,Bangladesh,16,5,SP Fleming,Abdur Razzak,0,0,0,0,,,70,26,1,104,4.038461538461538,175.0,50.0,105.0,196.0,3.2142857142857144,201.92307692307693,low,New Zealand
55573,2561,2,New Zealand,Bangladesh,16,6,SP Fleming,Abdur Razzak,0,1,1,0,,,71,26,1,105,4.057142857142857,175.0,50.0,104.0,195.0,3.2,202.85714285714286,low,New Zealand
55574,2561,2,New Zealand,Bangladesh,16,7,SP Fleming,Abdur Razzak,0,0,0,0,,,71,26,1,106,4.018867924528301,175.0,50.0,104.0,194.0,3.2164948453608244,200.94339622641505,low,New Zealand
55575,2561,2,New Zealand,Bangladesh,17,1,HJH Marshall,Mashrafe Mortaza,4,0,4,0,,,75,30,1,107,4.205607476635514,175.0,50.0,100.0,193.0,3.108808290155441,210.2803738317757,low,New Zealand
55576,2561,2,New Zealand,Bangladesh,17,2,HJH Marshall,Mashrafe Mortaza,1,0,1,0,,,76,31,1,108,4.222222222222222,175.0,50.0,99.0,192.0,3.09375,211.11111111111111,low,New Zealand
55577,2561,2,New Zealand,Bangladesh,17,3,SP Fleming,Mashrafe Mortaza,0,0,0,0,,,76,31,1,109,4.18348623853211,175.0,50.0,99.0,191.0,3.1099476439790577,209.1743119266055,low,New Zealand
55578,2561,2,New Zealand,Bangladesh,17,4,SP Fleming,Mashrafe Mortaza,0,0,0,0,,,76,31,1,110,4.1454545454545455,175.0,50.0,99.0,190.0,3.126315789473684,207.27272727272728,low,New Zealand
55579,2561,2,New Zealand,Bangladesh,17,5,SP Fleming,Mashrafe Mortaza,4,0,4,0,,,80,35,1,111,4.324324324324325,175.0,50.0,95.0,189.0,3.015873015873016,216.21621621621622,low,New Zealand
55580,2561,2,New Zealand,Bangladesh,17,6,SP Fleming,Mashrafe Mortaza,0,0,0,0,,,80,35,1,112,4.285714285714286,175.0,50.0,95.0,188.0,3.0319148936170213,214.28571428571428,low,New Zealand
55581,2561,2,New Zealand,Bangladesh,18,1,HJH Marshall,Abdur Razzak,0,0,0,0,,,80,35,1,113,4.2477876106194685,175.0,50.0,95.0,187.0,3.048128342245989,212.38938053097345,low,New Zealand
55582,2561,2,New Zealand,Bangladesh,18,2,HJH Marshall,Abdur Razzak,0,0,0,0,,,80,35,1,114,4.2105263157894735,175.0,50.0,95.0,186.0,3.064516129032258,210.52631578947367,low,New Zealand
55583,2561,2,New Zealand,Bangladesh,18,3,HJH Marshall,Abdur Razzak,1,0,1,0,,,81,36,1,115,4.22608695652174,175.0,50.0,94.0,185.0,3.0486486486486486,211.30434782608697,low,New Zealand
55584,2561,2,New Zealand,Bangladesh,18,4,SP Fleming,Abdur Razzak,0,0,0,0,,,81,36,1,116,4.189655172413794,175.0,50.0,94.0,184.0,3.0652173913043477,209.48275862068968,low,New Zealand
55585,2561,2,New Zealand,Bangladesh,18,5,SP Fleming,Abdur Razzak,1,0,1,0,,,82,37,1,117,4.205128205128204,175.0,50.0,93.0,183.0,3.0491803278688523,210.25641025641022,low,New Zealand
55586,2561,2,New Zealand,Bangladesh,18,6,HJH Marshall,Abdur Razzak,1,0,1,0,,,83,38,1,118,4.220338983050848,175.0,50.0,92.0,182.0,3.0329670329670333,211.01694915254237,low,New Zealand
55587,2561,2,New Zealand,Bangladesh,19,1,HJH Marshall,Mohammad Rafique,1,0,1,0,,,84,39,1,119,4.235294117647059,175.0,50.0,91.0,181.0,3.016574585635359,211.76470588235293,low,New Zealand
55588,2561,2,New Zealand,Bangladesh,19,2,SP Fleming,Mohammad Rafique,1,0,1,0,,,85,40,1,120,4.25,175.0,50.0,90.0,180.0,3.0,212.5,low,New Zealand
55589,2561,2,New Zealand,Bangladesh,19,3,HJH Marshall,Mohammad Rafique,0,1,1,0,,,86,40,1,121,4.264462809917355,175.0,50.0,89.0,179.0,2.9832402234636874,213.22314049586777,low,New Zealand
55590,2561,2,New Zealand,Bangladesh,19,4,HJH Marshall,Mohammad Rafique,1,0,1,0,,,87,41,1,122,4.278688524590164,175.0,50.0,88.0,178.0,2.9662921348314604,213.9344262295082,low,New Zealand
55591,2561,2,New Zealand,Bangladesh,19,5,SP Fleming,Mohammad Rafique,4,0,4,0,,,91,45,1,123,4.439024390243903,175.0,50.0,84.0,177.0,2.847457627118644,221.95121951219514,low,New Zealand
55592,2561,2,New Zealand,Bangladesh,19,6,SP Fleming,Mohammad Rafique,0,0,0,0,,,91,45,1,124,4.403225806451613,175.0,50.0,84.0,176.0,2.8636363636363638,220.16129032258064,low,New Zealand
55593,2561,2,New Zealand,Bangladesh,19,7,SP Fleming,Mohammad Rafique,0,0,0,0,,,91,45,1,125,4.368,175.0,50.0,84.0,175.0,2.88,218.40000000000003,low,New Zealand
55594,2561,2,New Zealand,Bangladesh,20,1,HJH Marshall,Abdur Razzak,1,0,1,0,,,92,46,1,126,4.3809523809523805,175.0,50.0,83.0,174.0,2.8620689655172415,219.04761904761904,low,New Zealand
55595,2561,2,New Zealand,Bangladesh,20,2,SP Fleming,Abdur Razzak,1,0,1,0,,,93,47,1,127,4.393700787401575,175.0,50.0,82.0,173.0,2.8439306358381504,219.68503937007875,low,New Zealand
55596,2561,2,New Zealand,Bangladesh,20,3,HJH Marshall,Abdur Razzak,1,0,1,0,,,94,48,1,128,4.40625,175.0,50.0,81.0,172.0,2.825581395348837,220.3125,low,New Zealand
55597,2561,2,New Zealand,Bangladesh,20,4,SP Fleming,Abdur Razzak,1,0,1,0,,,95,49,1,129,4.4186046511627906,175.0,50.0,80.0,171.0,2.807017543859649,220.93023255813955,low,New Zealand
55598,2561,2,New Zealand,Bangladesh,20,5,HJH Marshall,Abdur Razzak,1,0,1,0,,,96,50,1,130,4.430769230769231,175.0,50.0,79.0,170.0,2.7882352941176474,221.53846153846155,low,New Zealand
55599,2561,2,New Zealand,Bangladesh,20,6,SP Fleming,Abdur Razzak,2,0,2,0,,,98,52,1,131,4.488549618320611,175.0,50.0,77.0,169.0,2.7337278106508873,224.42748091603053,low,New Zealand
55600,2561,2,New Zealand,Bangladesh,21,1,HJH Marshall,Mohammad Rafique,0,0,0,0,,,98,52,1,132,4.454545454545455,175.0,50.0,77.0,168.0,2.75,222.72727272727275,low,New Zealand
55601,2561,2,New Zealand,Bangladesh,21,2,HJH Marshall,Mohammad Rafique,0,0,0,0,,,98,52,1,133,4.421052631578947,175.0,50.0,77.0,167.0,2.7664670658682637,221.05263157894734,low,New Zealand
55602,2561,2,New Zealand,Bangladesh,21,3,HJH Marshall,Mohammad Rafique,1,0,1,0,,,99,53,1,134,4.432835820895523,175.0,50.0,76.0,166.0,2.746987951807229,221.64179104477614,low,New Zealand
55603,2561,2,New Zealand,Bangladesh,21,4,SP Fleming,Mohammad Rafique,0,0,0,0,,,99,53,1,135,4.3999999999999995,175.0,50.0,76.0,165.0,2.7636363636363637,220.0,low,New Zealand
55604,2561,2,New Zealand,Bangladesh,21,5,SP Fleming,Mohammad Rafique,1,0,1,0,,,100,54,1,136,4.411764705882353,175.0,50.0,75.0,164.0,2.7439024390243905,220.58823529411765,low,New Zealand
55605,2561,2,New Zealand,Bangladesh,21,6,HJH Marshall,Mohammad Rafique,1,0,1,0,,,101,55,1,137,4.423357664233577,175.0,50.0,74.0,163.0,2.723926380368098,221.16788321167883,low,New Zealand
55606,2561,2,New Zealand,Bangladesh,22,1,HJH Marshall,Shakib Al Hasan,1,0,1,0,,,102,56,1,138,4.434782608695652,175.0,50.0,73.0,162.0,2.7037037037037037,221.73913043478262,low,New Zealand
55607,2561,2,New Zealand,Bangladesh,22,2,SP Fleming,Shakib Al Hasan,1,0,1,0,,,103,57,1,139,4.446043165467626,175.0,50.0,72.0,161.0,2.6832298136645965,222.30215827338128,low,New Zealand
55608,2561,2,New Zealand,Bangladesh,22,3,HJH Marshall,Shakib Al Hasan,0,0,0,0,,,103,57,1,140,4.414285714285715,175.0,50.0,72.0,160.0,2.6999999999999997,220.71428571428572,low,New Zealand
55609,2561,2,New Zealand,Bangladesh,22,4,HJH Marshall,Shakib Al Hasan,1,0,1,0,,,104,58,1,141,4.425531914893616,175.0,50.0,71.0,159.0,2.6792452830188678,221.27659574468083,low,New Zealand
55610,2561,2,New Zealand,Bangladesh,22,5,SP Fleming,Shakib Al Hasan,0,0,0,0,,,104,58,1,142,4.394366197183099,175.0,50.0,71.0,158.0,2.6962025316455698,219.71830985915494,low,New Zealand
55611,2561,2,New Zealand,Bangladesh,22,6,SP Fleming,Shakib Al Hasan,1,0,1,0,,,105,59,1,143,4.405594405594406,175.0,50.0,70.0,157.0,2.6751592356687897,220.2797202797203,low,New Zealand
55612,2561,2,New Zealand,Bangladesh,23,1,SP Fleming,Mohammad Rafique,2,0,2,0,,,107,61,1,144,4.458333333333334,175.0,50.0,68.0,156.0,2.6153846153846154,222.91666666666669,low,New Zealand
55613,2561,2,New Zealand,Bangladesh,23,2,SP Fleming,Mohammad Rafique,1,0,1,0,,,108,62,1,145,4.468965517241379,175.0,50.0,67.0,155.0,2.5935483870967744,223.44827586206895,low,New Zealand
55614,2561,2,New Zealand,Bangladesh,23,3,HJH Marshall,Mohammad Rafique,0,0,0,0,,,108,62,1,146,4.438356164383562,175.0,50.0,67.0,154.0,2.6103896103896105,221.91780821917808,low,New Zealand
55615,2561,2,New Zealand,Bangladesh,23,4,HJH Marshall,Mohammad Rafique,1,0,1,0,,,109,63,1,147,4.448979591836735,175.0,50.0,66.0,153.0,2.588235294117647,222.44897959183675,low,New Zealand
55616,2561,2,New Zealand,Bangladesh,23,5,SP Fleming,Mohammad Rafique,4,0,4,0,,,113,67,1,148,4.581081081081081,175.0,50.0,62.0,152.0,2.447368421052632,229.05405405405403,low,New Zealand
55617,2561,2,New Zealand,Bangladesh,23,6,SP Fleming,Mohammad Rafique,0,0,0,0,,,113,67,1,149,4.550335570469799,175.0,50.0,62.0,151.0,2.463576158940397,227.51677852348996,low,New Zealand
55618,2561,2,New Zealand,Bangladesh,24,1,HJH Marshall,Shakib Al Hasan,2,0,2,0,,,115,69,1,150,4.6000000000000005,175.0,50.0,60.0,150.0,2.4,230.0,low,New Zealand
55619,2561,2,New Zealand,Bangladesh,24,2,HJH Marshall,Shakib Al Hasan,3,0,3,0,,,118,72,1,151,4.688741721854305,175.0,50.0,57.0,149.0,2.295302013422819,234.43708609271522,low,New Zealand
55620,2561,2,New Zealand,Bangladesh,24,3,SP Fleming,Shakib Al Hasan,0,0,0,0,,,118,72,1,152,4.657894736842105,175.0,50.0,57.0,148.0,2.3108108108108105,232.89473684210526,low,New Zealand
55621,2561,2,New Zealand,Bangladesh,24,4,SP Fleming,Shakib Al Hasan,6,0,6,0,,,124,78,1,153,4.862745098039216,175.0,50.0,51.0,147.0,2.0816326530612246,243.1372549019608,low,New Zealand
55622,2561,2,New Zealand,Bangladesh,24,5,SP Fleming,Shakib Al Hasan,1,0,1,0,,,125,79,1,154,4.87012987012987,175.0,50.0,50.0,146.0,2.0547945205479454,243.50649350649348,low,New Zealand
55623,2561,2,New Zealand,Bangladesh,24,6,HJH Marshall,Shakib Al Hasan,1,0,1,0,,,126,80,1,155,4.877419354838709,175.0,50.0,49.0,145.0,2.027586206896552,243.8709677419355,low,New Zealand
55624,2561,2,New Zealand,Bangladesh,25,1,HJH Marshall,Mohammad Rafique,0,5,5,0,,,131,80,1,156,5.038461538461538,175.0,50.0,44.0,144.0,1.8333333333333333,251.9230769230769,low,New Zealand
55625,2561,2,New Zealand,Bangladesh,25,2,HJH Marshall,Mohammad Rafique,0,0,0,0,,,131,80,1,157,5.006369426751593,175.0,50.0,44.0,143.0,1.8461538461538463,250.31847133757964,low,New Zealand
55626,2561,2,New Zealand,Bangladesh,25,3,HJH Marshall,Mohammad Rafique,1,0,1,0,,,132,81,1,158,5.012658227848101,175.0,50.0,43.0,142.0,1.816901408450704,250.63291139240508,low,New Zealand
55627,2561,2,New Zealand,Bangladesh,25,4,SP Fleming,Mohammad Rafique,1,0,1,0,,,133,82,1,159,5.018867924528302,175.0,50.0,42.0,141.0,1.7872340425531914,250.9433962264151,low,New Zealand
55628,2561,2,New Zealand,Bangladesh,25,5,HJH Marshall,Mohammad Rafique,0,0,0,0,,,133,82,1,160,4.987500000000001,175.0,50.0,42.0,140.0,1.8,249.375,low,New Zealand
55629,2561,2,New Zealand,Bangladesh,25,6,HJH Marshall,Mohammad Rafique,0,0,0,0,,,133,82,1,161,4.956521739130435,175.0,50.0,42.0,139.0,1.8129496402877696,247.82608695652175,low,New Zealand
55630,2561,2,New Zealand,Bangladesh,25,7,HJH Marshall,Mohammad Rafique,4,0,4,0,,,137,86,1,162,5.074074074074074,175.0,50.0,38.0,138.0,1.6521739130434783,253.7037037037037,low,New Zealand
55631,2561,2,New Zealand,Bangladesh,26,1,SP Fleming,Shakib Al Hasan,1,0,1,0,,,138,87,1,163,5.079754601226994,175.0,50.0,37.0,137.0,1.6204379562043796,253.98773006134968,low,New Zealand
55632,2561,2,New Zealand,Bangladesh,26,2,HJH Marshall,Shakib Al Hasan,2,0,2,0,,,140,89,1,164,5.121951219512195,175.0,50.0,35.0,136.0,1.5441176470588234,256.0975609756098,low,New Zealand
55633,2561,2,New Zealand,Bangladesh,26,3,HJH Marshall,Shakib Al Hasan,1,0,1,0,,,141,90,1,165,5.127272727272727,175.0,50.0,34.0,135.0,1.511111111111111,256.3636363636364,low,New Zealand
55634,2561,2,New Zealand,Bangladesh,26,4,SP Fleming,Shakib Al Hasan,6,0,6,0,,,147,96,1,166,5.313253012048193,175.0,50.0,28.0,134.0,1.2537313432835822,265.66265060240966,low,New Zealand
55635,2561,2,New Zealand,Bangladesh,26,5,SP Fleming,Shakib Al Hasan,6,0,6,0,,,153,102,1,167,5.497005988023952,175.0,50.0,22.0,133.0,0.9924812030075187,274.8502994011976,low,New Zealand
55636,2561,2,New Zealand,Bangladesh,26,6,SP Fleming,Shakib Al Hasan,0,0,0,0,,,153,102,1,168,5.464285714285714,175.0,50.0,22.0,132.0,1.0,273.2142857142857,low,New Zealand
55637,2561,2,New Zealand,Bangladesh,27,1,HJH Marshall,Mohammad Rafique,1,0,1,0,,,154,103,1,169,5.4674556213017755,175.0,50.0,21.0,131.0,0.9618320610687023,273.37278106508876,low,New Zealand
55638,2561,2,New Zealand,Bangladesh,27,2,SP Fleming,Mohammad Rafique,1,0,1,0,,,155,104,1,170,5.470588235294118,175.0,50.0,20.0,130.0,0.923076923076923,273.52941176470586,low,New Zealand
55639,2561,2,New Zealand,Bangladesh,27,3,HJH Marshall,Mohammad Rafique,1,0,1,0,,,156,105,1,171,5.473684210526315,175.0,50.0,19.0,129.0,0.8837209302325582,273.6842105263158,low,New Zealand
55640,2561,2,New Zealand,Bangladesh,27,4,SP Fleming,Mohammad Rafique,1,0,1,0,,,157,106,1,172,5.476744186046512,175.0,50.0,18.0,128.0,0.84375,273.83720930232556,low,New Zealand
55641,2561,2,New Zealand,Bangladesh,27,5,HJH Marshall,Mohammad Rafique,2,0,2,0,,,159,108,1,173,5.514450867052023,175.0,50.0,16.0,127.0,0.7559055118110236,275.7225433526012,low,New Zealand
55642,2561,2,New Zealand,Bangladesh,27,6,HJH Marshall,Mohammad Rafique,1,0,1,0,,,160,109,1,174,5.517241379310345,175.0,50.0,15.0,126.0,0.7142857142857143,275.86206896551727,low,New Zealand
55643,2561,2,New Zealand,Bangladesh,28,1,HJH Marshall,Abdur Razzak,0,0,0,0,,,160,109,1,175,5.485714285714286,175.0,50.0,15.0,125.0,0.7200000000000001,274.2857142857143,low,New Zealand
55644,2561,2,New Zealand,Bangladesh,28,2,HJH Marshall,Abdur Razzak,0,1,1,0,,,161,109,1,176,5.488636363636363,175.0,50.0,14.0,124.0,0.6774193548387096,274.4318181818182,low,New Zealand
55645,2561,2,New Zealand,Bangladesh,28,3,HJH Marshall,Abdur Razzak,1,0,1,0,,,162,110,1,177,5.491525423728813,175.0,50.0,13.0,123.0,0.6341463414634146,274.57627118644064,low,New Zealand
55646,2561,2,New Zealand,Bangladesh,28,4,SP Fleming,Abdur Razzak,2,0,2,0,,,164,112,1,178,5.52808988764045,175.0,50.0,11.0,122.0,0.5409836065573771,276.40449438202245,low,New Zealand
55647,2561,2,New Zealand,Bangladesh,28,5,SP Fleming,Abdur Razzak,2,0,2,0,,,166,114,1,179,5.564245810055866,175.0,50.0,9.0,121.0,0.44628099173553715,278.2122905027933,low,New Zealand
55648,2561,2,New Zealand,Bangladesh,28,6,SP Fleming,Abdur Razzak,4,0,4,0,,,170,118,1,180,5.666666666666666,175.0,50.0,5.0,120.0,0.25,283.3333333333333,low,New Zealand
55649,2561,2,New Zealand,Bangladesh,28,7,SP Fleming,Abdur Razzak,1,0,1,0,,,171,119,1,181,5.668508287292818,175.0,50.0,4.0,119.0,0.20168067226890757,283.4254143646409,low,New Zealand
55650,2561,2,New Zealand,Bangladesh,29,1,SP Fleming,Mohammad Ashraful,1,0,1,0,,,172,120,1,182,5.67032967032967,175.0,50.0,3.0,118.0,0.15254237288135591,283.5164835164835,low,New Zealand
55651,2561,2,New Zealand,Bangladesh,29,2,HJH Marshall,Mohammad Ashraful,6,0,6,0,,,178,126,1,183,5.836065573770492,175.0,50.0,-3.0,117.0,-0.15384615384615385,291.8032786885246,low,New Zealand
55652,2562,1,Ireland,South Africa,0,1,JP Bray,SM Pollock,0,0,0,0,,,0,0,0,1,0.0,,,,,,0.0,,South Africa
55653,2562,1,Ireland,South Africa,0,2,JP Bray,SM Pollock,0,0,0,0,,,0,0,0,2,0.0,,,,,,0.0,,South Africa
55654,2562,1,Ireland,South Africa,0,3,JP Bray,SM Pollock,0,0,0,0,,,0,0,0,3,0.0,,,,,,0.0,,South Africa
55655,2562,1,Ireland,South Africa,0,4,JP Bray,SM Pollock,0,0,0,0,,,0,0,0,4,0.0,,,,,,0.0,,South Africa
55656,2562,1,Ireland,South Africa,0,5,JP Bray,SM Pollock,0,0,0,0,,,0,0,0,5,0.0,,,,,,0.0,,South Africa
55657,2562,1,Ireland,South Africa,0,6,JP Bray,SM Pollock,0,0,0,0,,,0,0,0,6,0.0,,,,,,0.0,,South Africa
55658,2562,1,Ireland,South Africa,1,1,WTS Porterfield,M Ntini,0,0,0,0,,,0,0,0,7,0.0,,,,,,0.0,,South Africa
55659,2562,1,Ireland,South Africa,1,2,WTS Porterfield,M Ntini,0,0,0,0,,,0,0,0,8,0.0,,,,,,0.0,,South Africa
55660,2562,1,Ireland,South Africa,1,3,WTS Porterfield,M Ntini,0,0,0,0,,,0,0,0,9,0.0,,,,,,0.0,,South Africa
55661,2562,1,Ireland,South Africa,1,4,WTS Porterfield,M Ntini,0,0,0,0,,,0,0,0,10,0.0,,,,,,0.0,,South Africa
55662,2562,1,Ireland,South Africa,1,5,WTS Porterfield,M Ntini,0,0,0,0,,,0,0,0,11,0.0,,,,,,0.0,,South Africa
55663,2562,1,Ireland,South Africa,1,6,WTS Porterfield,M Ntini,0,0,0,0,,,0,0,0,12,0.0,,,,,,0.0,,South Africa
